rank	title	distributor	gross	release	country
148	Frantz	Golem	"$586,393 "	12/30/2017	Spain
149	The Other Side of the Door	Fox	"$585,159 "	5/6/2017	Spain
150	13 Hours: The Secret Soldiers of Benghazi	PPI	"$581,860 "	2/26/2017	Spain
151	L'hermine (Courted)	n/a	"$580,736 "	4/8/2017	Spain
152	Le goût des merveilles (The Sense of Wonder)	Surtsey	"$574,848 "	7/29/2017	Spain
153	Peppa Pig: The Golden Boots	E1	"$558,087 "	11/11/2017	Spain
154	Blood Father	Vertigo	"$555,825 "	9/9/2017	Spain
155	Snowden	Vertigo	"$546,321 "	10/14/2017	Spain
156	Deepwater Horizon	E1	"$530,904 "	11/25/2017	Spain
157	L'avenir (Things To Come)	Golem	"$523,840 "	9/23/2017	Spain
158	The Man Who Knew Infinity	Wild Bunch	"$503,862 "	5/13/2017	Spain
159	Norm of the North	Flins	"$496,255 "	4/1/2017	Spain
160	The Beatles: Eight Days a Week - The Touring Years	n/a	"$494,330 "	9/16/2017	Spain
161	Mike and Dave Need Wedding Dates	Fox	"$487,051 "	10/21/2017	Spain
162	The Secret in their Eyes	n/a	"$472,499 "	4/15/2017	Spain
163	Nuestros amantes (Our Lovers)	Filmax	"$468,926 "	6/3/2017	Spain
164	Blair Witch	E1	"$468,715 "	11/4/2017	Spain
165	The Lady in the Van	Sony	"$462,113 "	4/15/2017	Spain
166	Our Little Sister	Golem	"$460,062 "	3/25/2017	Spain
167	Koblic	Deapl.	"$445,959 "	6/17/2017	Spain
168	Son of Saul	Avalon	"$419,431 "	1/15/2017	Spain
169	Marguerite	n/a	"$400,227 "	4/1/2017	Spain
170	Gernika (Guernica)	BETTA	"$396,764 "	9/9/2017	Spain
171	Mother's Day	Alfa	"$395,405 "	4/29/2017	Spain
172	Incidencias	Filmax	"$388,290 "	1/1/2017	Spain
173	Criminal	Tri	"$380,352 "	9/2/2017	Spain
174	El faro de las orcas	Wanda	"$378,004 "	12/16/2017	Spain
175	The Meddler	Sony	"$354,865 "	6/3/2017	Spain
176	Morgan	Fox	"$351,818 "	9/16/2017	Spain
177	A Quiet Passion	Golem	"$336,723 "	10/7/2017	Spain
178	Ratchet & Clank	Precision	"$334,963 "	4/29/2017	Spain
179	Rumbos	Sony	"$321,065 "	6/10/2017	Spain
180	Our Kind of Traitor	E1	"$311,109 "	11/18/2017	Spain
181	Der Staat gegen Fritz Bauer	n/a	"$302,307 "	4/29/2017	Spain
182	Mountains May Depart	Golem	"$290,134 "	5/20/2017	Spain
183	Love & Friendship	Avalon	"$286,109 "	11/18/2017	Spain
184	Fúsi (Virgin Mountain)	n/a	"$280,190 "	5/13/2017	Spain
185	Coming Home	Golem	"$279,897 "	8/5/2017	Spain
186	Legend	Tri	"$276,297 "	1/8/2017	Spain
187	La punta del iceberg	Syldavia	"$272,262 "	4/29/2017	Spain
188	La saison des femmes (Parched)	Surtsey	"$264,058 "	8/19/2017	Spain
189	Sisters	UPI	"$257,418 "	4/1/2017	Spain
190	Nacida para ganar (Born to Win)	n/a	"$250,847 "	5/6/2017	Spain
191	El futuro no es lo que era	Tri	"$250,327 "	9/16/2017	Spain
192	Mine	E1	"$249,506 "	12/30/2017	Spain
193	Sing Street	BIM	"$241,741 "	9/30/2017	Spain
194	Tudo Que Aprendemos Juntos (All We Learns Together)	Caramel	"$237,820 "	8/12/2017	Spain
195	Pawn Sacrifice	Contre Allee	"$231,577 "	8/12/2017	Spain
196	The Infiltrator	Filmax	"$229,925 "	12/16/2017	Spain
197	El elegido (The Chosen)	Filmax	"$229,311 "	9/2/2017	Spain
198	Lolo	Golem	"$228,021 "	7/22/2017	Spain
199	Heidi	Emon	"$226,880 "	8/26/2017	Spain
200	Vientos de la Habana	Syldavia	"$224,540 "	9/30/2017	Spain
201	Les innocentes	Caramel	"$223,596 "	12/23/2017	Spain
202	A Royal Night Out	n/a	"$220,130 "	5/20/2017	Spain
203	Un homme à la hauteur (Up for Love)	n/a	"$219,875 "	6/22/2017	Spain
204	Un homme idéal	Karma	"$219,768 "	5/13/2017	Spain
205	Nous trois ou rien (All Three of Us)	n/a	"$214,215 "	3/25/2017	Spain
206	Miracles from Heaven	Sony	"$214,174 "	4/22/2017	Spain
207	Sunset Song	Festival	"$209,860 "	7/22/2017	Spain
208	My Bakery in Brooklyn	Alfa	"$204,890 "	7/1/2017	Spain
209	Poveda	n/a	"$203,462 "	3/4/2017	Spain
210	"En mai, fais ce qu'il te plaît"	Golem	"$202,244 "	5/6/2017	Spain
211	La corrispondenza	Filmax	"$201,766 "	7/22/2017	Spain
212	Chocolat	n/a	"$198,440 "	4/29/2017	Spain
213	Mia madre	Golem	"$189,238 "	1/22/2017	Spain
214	Fathers and Daughters	E1	"$184,028 "	1/1/2017	Spain
215	Bar Bahr (In Between)	Golem	"$176,530 "	11/25/2017	Spain
216	Miekkailija (The Fencer)	Karma	"$174,947 "	7/15/2017	Spain
217	Pride and Prejudice and Zombies	Tri	"$174,632 "	4/1/2017	Spain
218	"I, Daniel Blake"	Caramel	"$173,680 "	10/28/2017	Spain
219	Little Men	Golem	"$170,068 "	10/21/2017	Spain
220	A Bigger Splash	Avalon	"$156,623 "	4/22/2017	Spain
221	Les Visiteurs 3: la Terreur (The Visitors: Bastille Day)	n/a	"$156,043 "	9/2/2017	Spain
222	The Handmaiden	n/a	"$143,402 "	12/2/2017	Spain
223	After the Storm	Golem	"$139,214 "	11/11/2017	Spain
224	Fatima	n/a	"$138,626 "	6/3/2017	Spain
225	Footprints el camino de la vida	n/a	"$137,707 "	9/23/2017	Spain
226	La ritournelle	n/a	"$133,694 "	3/18/2017	Spain
227	Pas son genre	n/a	"$133,095 "	1/8/2017	Spain
228	Jane Got a Gun	n/a	"$132,358 "	5/6/2017	Spain
229	The Vatican Tapes	Deapl.	"$130,596 "	1/8/2017	Spain
230	The Commune (Kollektivet)	Golem	"$130,238 "	12/16/2017	Spain
231	Igelak	Filmax	"$128,793 "	12/2/2017	Spain
232	Lobos sucios	n/a	"$128,425 "	4/8/2017	Spain
233	The Wait (L'attesa)	Vercine	"$124,762 "	9/2/2017	Spain
234	La propera pell (The Next Skin)	BETTA	"$123,082 "	10/21/2017	Spain
235	The Night Watchman	Vercine	"$122,073 "	7/29/2017	Spain
236	La loi du marche	Golem	"$121,215 "	2/12/2017	Spain
237	Wild Oats	Vercine	"$119,374 "	11/18/2017	Spain
238	Angry Indian Goddesses	Karma	"$118,854 "	6/22/2017	Spain
239	One Piece Film Gold	Alfa	"$118,479 "	11/4/2017	Spain
240	Embrace of the Serpent	n/a	"$112,100 "	2/19/2017	Spain
241	Animal Kingdom: Let’s Go Ape	Flins	"$109,781 "	6/3/2017	Spain
242	Masaan	Golem	"$108,833 "	9/9/2017	Spain
243	Madame Bovary	n/a	"$108,333 "	5/20/2017	Spain
244	La danseuse (The Dancer)	Vertigo	"$103,401 "	11/4/2017	Spain
245	La Belle Saison	Golem	"$103,003 "	7/1/2017	Spain
246	Las furias	Wanda	"$102,428 "	11/11/2017	Spain
247	Gemma Bovery	n/a	"$102,066 "	3/18/2017	Spain
248	Bacalaureat (Graduation)	Vertigo	"$99,055 "	11/25/2017	Spain
249	La fille de Brest	Caramel	"$98,825 "	11/18/2017	Spain
250	Les souvenirs	Filmax	"$98,439 "	4/22/2017	Spain
251	Anthropoid	Alfa	"$97,834 "	12/16/2017	Spain
252	Louder Than Bombs	Golem	"$96,714 "	3/4/2017	Spain
253	Acantilado	Alfa	"$96,169 "	6/3/2017	Spain
254	Everybody Wants Some!!	Avalon	"$94,830 "	7/1/2017	Spain
255	Les chevaliers blancs (The White Knights)	Golem	"$94,057 "	8/19/2017	Spain
256	Idol	E1	"$93,688 "	6/3/2017	Spain
257	Freeheld	Filmax	"$93,044 "	5/6/2017	Spain
258	María (y los demás)	Avalon	"$92,508 "	12/9/2017	Spain
259	Demain	Karma	"$92,133 "	4/29/2017	Spain
260	Belles familles	Vertice	"$92,052 "	6/17/2017	Spain
261	The NeverEnding Story (2016 re-release)	n/a	"$92,049 "	7/24/2017	Spain
262	"Política, manual de instrucciones"	n/a	"$91,832 "	6/3/2017	Spain
263	"Right Now, Wrong Then"	n/a	"$91,780 "	5/6/2017	Spain
264	May in the Summer	Vertigo	"$91,250 "	8/5/2017	Spain
265	Jota de Saura (La Jota)	n/a	"$89,684 "	10/7/2017	Spain
266	Þrestir (Sparrows)	Surtsey	"$88,877 "	9/9/2017	Spain
267	Miles Ahead	Sony	"$88,623 "	7/29/2017	Spain
268	Neruda	Wanda	"$88,511 "	9/23/2017	Spain
269	La puerta abierta	Piramide	"$88,401 "	9/2/2017	Spain
270	Miss Sixty	Vercine	"$86,849 "	8/5/2017	Spain
271	Viva	Beta	"$85,140 "	7/8/2017	Spain
272	La vache (One Man and His Cow)	Karma	"$85,092 "	9/30/2017	Spain
273	Danny Collins	n/a	"$84,657 "	3/4/2017	Spain
274	Nahid	n/a	"$84,080 "	2/12/2017	Spain
275	Victor Frankenstein	Fox	"$82,621 "	4/15/2017	Spain
276	Demolition	Flins	"$81,321 "	7/1/2017	Spain
277	Mon roi (My King)	Golem	"$78,579 "	4/15/2017	Spain
278	Frágil Equilibrio	Caramel	"$78,135 "	12/2/2017	Spain
279	Remember	Vertigo	"$76,386 "	3/4/2017	Spain
280	Le nouveau (The New Kid)	Karma	"$75,967 "	4/8/2017	Spain
281	The Program	Vertigo	"$75,368 "	6/22/2017	Spain
282	La academia de las musas	n/a	"$73,885 "	1/1/2017	Spain
283	Die abhandene Welt	Golem	"$73,357 "	1/1/2017	Spain
284	Cerca de tu casa	n/a	"$73,021 "	9/2/2017	Spain
285	Maggie	n/a	"$72,133 "	1/8/2017	Spain
286	Anomalisa	PPI	"$71,906 "	2/19/2017	Spain
287	Francofonia (Le Louvre sous l'Occupation)	Wanda	"$70,680 "	6/3/2017	Spain
288	Highway to Hellas	n/a	"$70,652 "	4/22/2017	Spain
289	Lejos del mar (Far from the Sea)	Vertice	"$70,126 "	9/2/2017	Spain
290	L'économie du couple (After Love)	Karma	"$67,851 "	10/14/2017	Spain
291	Entre amis	Festival	"$66,482 "	6/17/2017	Spain
292	Maggie's Plan	Sony	"$65,254 "	10/28/2017	Spain
293	The Invitation	n/a	"$61,908 "	4/8/2017	Spain
294	Keeping Up with the Joneses	Fox	"$61,318 "	12/9/2017	Spain
295	Luz de Soledad	n/a	"$61,146 "	10/21/2017	Spain
296	Sicixia	A Via Láctea	"$60,526 "	11/25/2017	Spain
297	Hitchcock/Truffaut	n/a	"$59,068 "	4/1/2017	Spain
298	Astral	n/a	"$59,048 "	10/14/2017	Spain
299	Suburra	Vercine	"$54,783 "	9/16/2017	Spain
300	Eddie the Eagle	Fox	"$53,726 "	6/10/2017	Spain
301	Omoide no Marnie	Vertigo	"$53,455 "	3/18/2017	Spain
302	Ti guardo (From Afar)	Caramel	"$53,418 "	6/22/2017	Spain
303	"Hello, My Name is Doris"	Sony	"$52,547 "	8/5/2017	Spain
304	Le grand jour	n/a	"$52,259 "	1/29/2017	Spain
305	The Boss	UPI	"$52,028 "	5/20/2017	Spain
306	A Conspiracy of Faith (Flaskepost fra P)	Vertigo	"$50,963 "	4/15/2017	Spain
307	Kaguyahime no monogatari (The Tale of Princess Kaguya)	Vertigo	"$49,205 "	3/18/2017	Spain
308	La passion d'Augustine	BETTA	"$48,652 "	12/2/2017	Spain
309	High-Rise	n/a	"$48,370 "	5/13/2017	Spain
310	Oasis: Supersonic	Avalon	"$48,239 "	10/28/2017	Spain
311	Elser	n/a	"$47,037 "	3/4/2017	Spain
312	El rei borni	Alfa	"$45,572 "	5/20/2017	Spain
313	Les Cowboys	n/a	"$45,358 "	6/17/2017	Spain
314	Les saisons (Seasons)	Wanda	"$44,770 "	5/20/2017	Spain
315	The Trip to Italy	n/a	"$43,766 "	10/7/2017	Spain
316	Tokyo Fiancée	n/a	"$41,567 "	4/22/2017	Spain
317	Trois souvenirs de ma jeunesse (My Golden Days)	Vertigo	"$41,389 "	5/27/2017	Spain
318	The Girl King	n/a	"$40,916 "	5/13/2017	Spain
319	Sultan	n/a	"$39,428 "	7/8/2017	Spain
320	1944	n/a	"$38,753 "	7/1/2017	Spain
321	Théo et Hugo dans le même bateau (Paris 05:59)	n/a	"$38,388 "	7/15/2017	Spain
322	Albert	n/a	"$37,430 "	6/10/2017	Spain
323	The Boy and the Beast	n/a	"$36,875 "	4/22/2017	Spain
324	Janis: Little Girl Blue	Avalon	"$35,008 "	3/4/2017	Spain
325	Full of Grace	n/a	"$34,830 "	5/13/2017	Spain
326	La reconquista	CineBinario	"$34,595 "	9/30/2017	Spain
327	Where to Invade Next	Avalon	"$33,478 "	5/27/2017	Spain
328	Cantinflas	n/a	"$31,830 "	4/15/2017	Spain
329	Despite the Falling Snow	Deapl.	"$31,577 "	1/29/2017	Spain
330	Il nome del figlio	n/a	"$31,091 "	3/11/2017	Spain
331	Quand on a 17 ans	Vertigo	"$31,037 "	10/21/2017	Spain
332	El Bosco. El jardín de los sueños	n/a	"$30,373 "	6/10/2017	Spain
333	The Carer	Festival	"$29,367 "	11/11/2017	Spain
334	Omega	Avalon	"$28,845 "	11/18/2017	Spain
335	Min Lilla Syster	Splendor	"$28,268 "	6/17/2017	Spain
336	Quatretondeta	n/a	"$27,990 "	4/29/2017	Spain
337	La historia de Jan	n/a	"$26,858 "	11/4/2017	Spain
338	Absolutely Fabulous: The Movie	Fox	"$25,794 "	11/11/2017	Spain
339	By the Sea	UPI	"$25,120 "	3/11/2017	Spain
340	Fuocoammare (Fire at Sea)	Caramel	"$24,168 "	10/14/2017	Spain
341	La mort de Louis XIV	Capricci	"$24,075 "	11/25/2017	Spain
342	Oorlogsgeheimen	n/a	"$23,565 "	1/8/2017	Spain
343	Human	n/a	"$22,451 "	8/12/2017	Spain
344	La memoria del agua	Syldavia	"$22,163 "	8/5/2017	Spain
345	Awake: The Life of Yogananda	n/a	"$21,959 "	7/1/2017	Spain
346	600 Millas (600 Miles)	Vercine	"$21,812 "	7/15/2017	Spain
347	Campamento del terror (Summer Camp)	Filmax	"$21,154 "	6/10/2017	Spain
348	Paper Planes	n/a	"$20,559 "	1/1/2017	Spain
349	Green Room	n/a	"$19,622 "	6/10/2017	Spain
350	Malú: ni un paso atrás	n/a	"$18,918 "	5/20/2017	Spain
351	Pixi Post y los genios de Navidad	Barton	"$18,292 "	12/23/2017	Spain
352	"Las mil y una noches: Vol.1, El inquieto"	Golem	"$17,553 "	6/3/2017	Spain
353	"I Am Nojoom, Age 10 and Divorced"	Splendor	"$17,465 "	8/26/2017	Spain
354	The Neon Demon	Surtsey	"$16,614 "	11/25/2017	Spain
355	El espejo de los otros	n/a	"$16,431 "	9/9/2017	Spain
356	Lamb	n/a	"$16,297 "	4/8/2017	Spain
357	Ein Atem (One Breath)	Karma	"$16,114 "	1/29/2017	Spain
358	Les amigues de l'Àgata	Avalon	"$15,803 "	6/10/2017	Spain
359	Benidorm mon amour	Premium	"$15,568 "	6/24/2017	Spain
360	The Legend of Barney Thompson	Selecta	"$15,385 "	6/17/2017	Spain
361	Theeb	n/a	"$15,356 "	5/27/2017	Spain
362	Court	n/a	"$15,343 "	3/11/2017	Spain
363	Befikre	n/a	"$14,333 "	12/9/2017	Spain
364	The Duke of Burgundy	n/a	"$14,222 "	7/15/2017	Spain
365	American Honey	UPI	"$14,088 "	11/11/2017	Spain
366	The Treasure	Surtsey	"$13,934 "	12/16/2017	Spain
367	Elvis & Nixon	Sony	"$13,883 "	8/26/2017	Spain
368	Pele: Birth of a Legend	n/a	"$13,011 "	12/30/2017	Spain
369	Spain in a Day	n/a	"$12,989 "	9/30/2017	Spain
370	Alcaldessa	n/a	"$12,799 "	5/27/2017	Spain
371	Migas de pan	n/a	"$12,553 "	12/9/2017	Spain
372	The Games Maker	n/a	"$12,368 "	4/1/2017	Spain
373	El tiempo de los monstruos (Age Of Monster)	Splendor	"$11,739 "	9/30/2017	Spain
374	Eisenstein in Guanajuato	n/a	"$11,415 "	1/8/2017	Spain
375	Fan	n/a	"$10,517 "	4/15/2017	Spain
376	Robot Overlords	n/a	"$9,896 "	2/19/2017	Spain
377	Bone Tomahawk	n/a	"$9,704 "	3/11/2017	Spain
378	"Bruja, más que bruja (2016 re-release)"	n/a	"$9,681 "	7/15/2017	Spain
379	La isla del viento	n/a	"$8,675 "	11/18/2017	Spain
380	Anomalous	n/a	"$8,462 "	11/11/2017	Spain
381	España dividida: La Guerra Civil en color	n/a	"$7,727 "	10/28/2017	Spain
382	Bogowie	n/a	"$7,336 "	2/19/2017	Spain
383	Sune i fjällen	n/a	"$6,982 "	4/29/2017	Spain
384	Cemetery of Splendor	n/a	"$6,936 "	4/8/2017	Spain
385	El botón de nácar (The Pearl Button)	Yedra	"$6,936 "	2/12/2017	Spain
386	Rock The Kasbah	Sony	"$6,910 "	3/4/2017	Spain
387	The Magical Brush	n/a	"$6,686 "	9/16/2017	Spain
388	Jem and the Holograms	UPI	"$6,339 "	1/22/2017	Spain
389	M.S. Dhoni: The Untold Story	n/a	"$6,311 "	9/30/2017	Spain
390	Sangailes vasara	n/a	"$6,284 "	7/8/2017	Spain
391	La madriguera (The Writer's Burrow)	Syldavia	"$5,981 "	12/2/2017	Spain
392	The End of the Tour	Sony	"$5,748 "	1/22/2017	Spain
393	Papeles en el viento	n/a	"$5,643 "	1/29/2017	Spain
394	Efterskalv (The Here After)	Piramide	"$5,497 "	10/7/2017	Spain
395	El destierro	n/a	"$5,402 "	11/4/2017	Spain
396	La decisión de Julia	Syldavia	"$5,311 "	2/26/2017	Spain
397	Die Vermessung der Welt (Measuring the World)	n/a	"$5,209 "	1/22/2017	Spain
398	Gimme Danger	Avalon	"$5,172 "	11/25/2017	Spain
399	O Menino e o Mundo	n/a	"$4,946 "	2/19/2017	Spain
400	Vulcania	Alfa	"$4,901 "	3/4/2017	Spain
401	The Evil That Men Do	Barton	"$4,742 "	2/19/2017	Spain
402	Reverso	n/a	"$4,569 "	2/5/2017	Spain
403	Axel: The Biggest Little Hero	n/a	"$4,501 "	12/16/2017	Spain
404	D'une famille à l'autre (Don't Call Me Son)	Karma	"$4,342 "	12/2/2017	Spain
405	Steve McQueen: The Man & Le Mans	Karma	"$4,157 "	6/3/2017	Spain
406	Julie	n/a	"$4,051 "	10/7/2017	Spain
407	Eternity	Deapl.	"$4,022 "	12/16/2017	Spain
408	El país del miedo	Luna	"$3,976 "	5/27/2017	Spain
409	Don't Grow Up	n/a	"$3,764 "	3/11/2017	Spain
410	Sleeping with Other People	Selecta	"$3,673 "	11/4/2017	Spain
411	A Vingança de Uma Mulher	n/a	"$3,361 "	5/20/2017	Spain
412	Dark Horse	n/a	"$3,346 "	7/22/2017	Spain
413	The Wailing (Goksung)	n/a	"$3,302 "	11/18/2017	Spain
414	Im Keller (In the Basement)	n/a	"$3,279 "	1/15/2017	Spain
415	Merci patron!	n/a	"$3,108 "	11/4/2017	Spain
416	Great Museum	n/a	"$3,022 "	1/8/2017	Spain
417	Juegos de familia (Family Games)	Mosaico	"$3,018 "	9/30/2017	Spain
418	"Oh, quina joia!"	n/a	"$2,847 "	11/18/2017	Spain
419	Eat That Question: Frank Zappa in His Own Words	Sony	"$2,601 "	11/4/2017	Spain
420	Absolutely Anything	Wanda	"$2,492 "	5/13/2017	Spain
421	Eva no duerme (Eva Doesn't Sleep)	n/a	"$2,356 "	2/12/2017	Spain
422	Esa sensación	n/a	"$2,310 "	5/13/2017	Spain
423	Generation Z (The Rezort)	Alfa	"$2,309 "	4/22/2017	Spain
424	The Tribe	n/a	"$2,293 "	5/6/2017	Spain
425	Amor de mis Amores	Premium	"$2,293 "	6/10/2017	Spain
426	Hardcore Henry	Diamond	"$2,269 "	10/21/2017	Spain
427	La madre	Syldavia	"$2,259 "	10/28/2017	Spain
428	Blanka	n/a	"$2,042 "	9/23/2017	Spain
429	"Les Mille Et Une Nuits, Vol 2, Le Desole"	Golem	"$2,018 "	6/10/2017	Spain
430	In the Same Boat	n/a	"$1,914 "	11/18/2017	Spain
431	Horse Money	n/a	"$1,747 "	9/23/2017	Spain
432	Rotas	Worldline	"$1,656 "	11/25/2017	Spain
433	Trois Couleurs: Bleu [2016 re-release]	Wanda	"$1,617 "	3/11/2017	Spain
434	Espectro	Premium	"$1,546 "	5/20/2017	Spain
435	Tumbledown	Deapl.	"$1,325 "	12/30/2017	Spain
436	Der kleine Rabe Socke (Raven the Little Rascal)	n/a	"$1,310 "	10/21/2017	Spain
437	Das grobe Museum	n/a	"$1,258 "	1/8/2017	Spain
438	Heavenly Nomadic (Sutak)	n/a	"$1,240 "	7/8/2017	Spain
439	God's Pocket	n/a	"$1,225 "	4/8/2017	Spain
440	Experimenter	n/a	"$1,171 "	8/26/2017	Spain
441	Black	Karma	"$1,171 "	8/12/2017	Spain
442	Gelo	Syldavia	"$1,125 "	8/12/2017	Spain
443	Senso '45	n/a	"$1,067 "	7/22/2017	Spain
444	bestefreunde	n/a	"$1,020 "	7/1/2017	Spain
445	Não Pare na Pista: A Melhor História de Paulo Coelho	Vercine	$992 	12/23/2017	Spain
446	Bella e perduta (Lost and Beautiful)	n/a	$795 	8/5/2017	Spain
447	The Green Inferno	n/a	$768 	4/1/2017	Spain
448	Viaje	Mosaico	$712 	8/26/2017	Spain
449	Southside with You	Selecta	$564 	12/23/2017	Spain
450	Biagio	Karma	$485 	8/12/2017	Spain
451	The Color of Time	n/a	$199 	1/29/2017	Spain
1	Dag 2	Mars	"$9,944,730 "	11/4/2017	Turkey
2	Dedemin Fisi	UIP	"$7,994,548 "	1/22/2017	Turkey
3	Osman Pazarlama	WB	"$7,990,276 "	2/19/2017	Turkey
4	Kardesim Benim	Mars	"$7,735,748 "	1/15/2017	Turkey
5	Batman v Superman: Dawn of Justice	WB	"$6,633,456 "	3/25/2017	Turkey
6	Görümce	Mars	"$5,858,508 "	12/2/2017	Turkey
7	Kolpaçino 3. Devre	UIP	"$5,640,981 "	3/11/2017	Turkey
8	Kocan Kadar Konus: Dirilis	UIP	"$5,529,874 "	1/1/2017	Turkey
9	Captain America: Civil War	UIP	"$5,051,436 "	5/6/2017	Turkey
10	Deadpool	TME	"$4,985,998 "	2/12/2017	Turkey
11	Ikimizin Yerine	UIP	"$4,410,751 "	10/21/2017	Turkey
12	Iftarlik Gazoz	Mars	"$4,227,648 "	1/29/2017	Turkey
13	Ice Age: Collision Course	TME	"$4,177,779 "	7/15/2017	Turkey
14	Çakallarla Dans 4	UIP	"$4,079,979 "	11/25/2017	Turkey
15	Suicide Squad	WB	"$3,902,012 "	8/12/2017	Turkey
16	Eksi Elmalar	Mars	"$3,818,978 "	10/28/2017	Turkey
17	Mechanic: Resurrection	Mars	"$3,673,194 "	8/26/2017	Turkey
18	Doctor Strange	UIP	"$3,202,816 "	11/4/2017	Turkey
19	Küçük Esnaf	Mars	"$3,123,482 "	4/8/2017	Turkey
20	The Good Dinosaur	UIP	"$3,103,344 "	1/15/2017	Turkey
21	The Revenant	TME	"$3,026,573 "	1/22/2017	Turkey
22	Now You See Me 2	TME	"$2,962,006 "	6/10/2017	Turkey
23	Warcraft	UPI	"$2,595,521 "	6/3/2017	Turkey
24	Bir Baba Hindu	Mars	"$2,477,313 "	9/30/2017	Turkey
25	Ikinci Sans	Mars	"$2,474,634 "	11/18/2017	Turkey
26	X-Men: Apocalypse	TME	"$2,433,371 "	5/19/2017	Turkey
27	Bizans Oyunlari - Geym of Bizans	Mars	"$2,337,847 "	1/15/2017	Turkey
28	Fantastic Beasts and Where To Find Them	WB	"$2,300,000 "	11/18/2017	Turkey
29	Inferno	WB	"$2,164,289 "	10/14/2017	Turkey
30	Finding Dory	UIP	"$2,145,693 "	9/2/2017	Turkey
31	Assassin's Creed	TME	"$1,968,996 "	12/23/2017	Turkey
32	The Angry Birds Movie	Sony	"$1,784,078 "	5/13/2017	Turkey
33	Rogue One: A Star Wars Story	UIP	"$1,722,726 "	12/14/2017	Turkey
34	Annemin Yarasi (My Mother's Wound)	Mars	"$1,702,856 "	3/11/2017	Turkey
35	Dönerse Senindir	UIP	"$1,686,639 "	12/23/2017	Turkey
36	Gods of Egypt	TME	"$1,674,669 "	2/26/2017	Turkey
37	The Secret Life of Pets	UPI	"$1,657,570 "	8/5/2017	Turkey
38	Kötü Kedi Serafettin (Bad Cat)	UIP	"$1,592,506 "	2/5/2017	Turkey
39	The Legend of Tarzan	TME	"$1,579,970 "	7/8/2017	Turkey
40	Alvin and the Chipmunks The Road Chip	TME	"$1,529,554 "	1/1/2017	Turkey
41	The Great Wall	UPI	"$1,505,350 "	12/30/2017	Turkey
42	Zootopia	UIP	"$1,451,349 "	6/10/2017	Turkey
43	Muhammad: The Messenger of God	Chantier	"$1,440,044 "	10/28/2017	Turkey
44	Jason Bourne	UIP	"$1,410,769 "	7/29/2017	Turkey
45	Her Sey Asktan	WB	"$1,394,315 "	1/29/2017	Turkey
46	Kung Fu Panda 3	TME	"$1,350,226 "	3/18/2017	Turkey
47	Oflu Hoca'nin Sifresi 2	Mars	"$1,339,502 "	5/13/2017	Turkey
48	Kaçma Birader	Mars	"$1,252,169 "	3/4/2017	Turkey
49	The Huntsman Winter's War	UIP	"$1,229,699 "	4/22/2017	Turkey
50	The Jungle Book	UIP	"$1,163,056 "	4/15/2017	Turkey
51	Ali Kundilli 2	TME	"$1,124,183 "	3/4/2017	Turkey
52	Ben-Hur	PPI	"$1,113,037 "	9/9/2017	Turkey
53	Me Before You	WB	"$1,101,584 "	6/17/2017	Turkey
54	Teenage Mutant Ninja Turtles: Out of the Shadows	UIP	"$1,099,213 "	6/23/2017	Turkey
55	El Degmemis Ask	Mars	"$1,094,436 "	9/9/2017	Turkey
56	Sen Benim HerSeyimsin	TME	"$1,085,674 "	12/9/2017	Turkey
57	La La Land	TME	"$1,085,503 "	12/30/2017	Turkey
58	Trolls	TME	"$1,056,066 "	11/4/2017	Turkey
59	Hep Yek	Pinema	"$1,033,257 "	2/5/2017	Turkey
60	Independence Day: Resurgence	TME	"$1,020,540 "	6/24/2017	Turkey
61	Allied	PPI	"$973,051 "	12/2/2017	Turkey
62	Siccin 3: Cürmü Ask	TME	"$963,763 "	9/2/2017	Turkey
63	Underworld: Blood Wars	WB	"$954,377 "	12/2/2017	Turkey
64	The Divergent Series: Allegiant	TME	"$945,818 "	3/11/2017	Turkey
65	Miss Peregrine's Home for Peculiar Children	TME	"$932,581 "	9/30/2017	Turkey
66	Dünyanin En Güzel Kokusu	Bir Film	"$892,783 "	2/12/2017	Turkey
67	Arrival	Chantier	"$887,961 "	11/11/2017	Turkey
68	Kostebekgiller 2: Golgenin Tilsimi	WB	"$830,678 "	1/22/2017	Turkey
69	Storks	WB	"$827,413 "	9/23/2017	Turkey
70	Alice Through the Looking Glass	UIP	"$825,658 "	5/27/2017	Turkey
71	Magi	Mars	"$810,229 "	4/29/2017	Turkey
72	Üç Harfliler 3: Karabüyü	Bir Film	"$806,813 "	7/1/2017	Turkey
73	Sully	WB	"$803,915 "	9/9/2017	Turkey
74	Jack Reacher: Never Go Back	UIP	"$739,836 "	10/21/2017	Turkey
75	The Conjuring 2	WB	"$711,000 "	6/10/2017	Turkey
76	Sing	UPI	"$709,766 "	12/9/2017	Turkey
77	The Hateful Eight	Pinema	"$679,805 "	1/8/2017	Turkey
78	Star Trek Beyond	PPI	"$660,098 "	8/26/2017	Turkey
79	Benim Adim Feridun	UIP	"$645,051 "	11/11/2017	Turkey
80	Norm of the North	Mars	"$610,348 "	1/22/2017	Turkey
81	Genis Aile 2: Her Türlü	Chantier	"$607,170 "	11/4/2017	Turkey
82	London Has Fallen	Pinema	"$583,673 "	3/4/2017	Turkey
83	Somuncu Baba: Askin Sirri	Pinema	"$566,636 "	4/1/2017	Turkey
